T,cp_hat,S,=-(F*-H*_298)/T',H*-H*_298,g_hat
0,0,0,Null,-2.024,0
100,5.393,24.387,37.235,-1.265,0
200,28.522,28.52,31.831,-0.662,0
298,28.871,31.208,31.208,0,0
300,28.877,31.251,31.208,0.013,0
400,29.12,33.247,31.43,0.707,0
500,29.275,34.806,31.995,1.406,0
600,29.375,36.082,32.573,2.106,0
700,29.461,37.165,33.153,2.808,0
800,29.581,38.107,33.715,3.514,0
900,29.792,38.946,34.25,4.226,0
1000,30.16,39.702,34.758,4.944,0
1100,30.625,40.394,35.24,5.67,0
1200,31.077,41.033,35.696,6.404,0
1300,31.516,41.629,36.13,7.148,0
1400,31.943,42.187,36.543,7.902,0
1500,32.356,42.716,36.937,8.668,0
1600,32.758,43.217,37.314,9.446,0
1700,33.146,43.695,37.675,10.233,0
1800,33.522,44.15,38.022,11.03,0
1900,33.885,44.585,38.336,11.536,0
2000,34.236,45.004,38.678,12.651,0
2100,34.575,45.406,38.989,13.475,0
2200,34.901,45.793,39.29,14.307,0
2300,35.216,46.166,39.391,15.146,0
2400,35.519,46.527,39.753,15.943,0
2500,35.811,46.875,40.136,16.848,0
2600,36.091,47.213,40.432,17.708,0
2700,36.361,47.54,40.66,18.575,0
2800,36.621,47.857,40.912,19.443,0
2900,36.871,48.166,41.157,20.326,0
3000,37.112,48.465,41.395,21.21,0
3100,37.343,48.756,41.628,22.098,0
3200,37.566,49.04,41.855,22.992,0
3300,37.781,49.317,42.277,23.891,0
3400,37.989,49.586,42.294,24.794,0
3500,38.19,49.85,42.506,25.703,0
3600,38.385,50.107,42.714,26.616,0
3700,38.574,50.359,42.917,27.535,0
3800,38.759,50.605,43.116,28.457,0
3900,38.939,50.845,43.311,29.385,0
4000,39.116,51.082,43.502,30.317,0
4100,39.291,51.313,43.69,31.253,0
4200,39.464,51.34,43.874,32.194,0
4300,39.636,51.762,44.055,33.139,0
4400,39.808,51.98,44.233,34.088,0
4500,39.981,52.194,44.407,35.042,0
4600,40.156,52.405,44.379,35.999,0
4700,40.334,52.612,44.749,36.961,0
4800,40.516,52.815,44.914,37.926,0
4900,40.702,53.015,45.077,38.895,0
5000,40.895,53.211,45.233,39.868,0
5100,41.06060714,53.405,45.396,40.845,0
5200,41.23996429,53.595,45.552,41.825,0
5300,41.41932143,53.783,45.705,42.809,0
5400,41.59867857,53.967,45.887,43.797,0
5500,41.77803571,54.149,46.008,44.788,0
5600,41.95739286,54.36086667,,45.788,0
5700,42.13675,54.55453333,,46.788,0
5800,42.31610714,54.7482,,47.788,0
5900,42.49546429,54.94186667,,48.788,0
6000,42.67482143,55.13553333,,49.868,0
6100,42.85417857,55.3292,,50.968,0
6200,43.03353571,55.52286667,,52.068,0
6300,43.21289286,55.71653333,,53.168,0
6400,43.39225,55.9102,,54.268,0
6500,43.57160714,56.10386667,,55.368,0
6600,43.75096429,56.29753333,,56.468,0
6700,43.93032143,56.4912,,57.568,0
6800,44.10967857,56.68486667,,58.668,0
6900,44.28903571,56.87853333,,59.768,0
7000,44.46839286,57.0722,,60.868,0
7100,44.64775,57.26586667,,62.068,0
7200,44.82710714,57.45953333,,63.268,0
7300,45.00646429,57.6532,,64.468,0
7400,45.18582143,57.84686667,,65.668,0
7500,45.36517857,58.04053333,,66.868,0
7600,45.54453571,58.2342,,68.068,0
7700,45.72389286,58.42786667,,69.268,0
7800,45.90325,58.62153333,,70.468,0
7900,46.08260714,58.8152,,71.668,0
8000,46.26196429,59.00886667,,72.868,0
8100,46.44132143,59.20253333,,74.168,0
8200,46.62067857,59.3962,,75.468,0
8300,46.80003571,59.58986667,,76.768,0
8400,46.97939286,59.78353333,,78.068,0
8500,47.15875,59.9772,,79.368,0
8600,47.33810714,60.17086667,,80.668,0
8700,47.51746429,60.36453333,,81.968,0
8800,47.69682143,60.5582,,83.268,0
8900,47.87617857,60.75186667,,84.568,0
9000,48.05553571,60.94553333,,85.868,0
9100,48.23489286,61.1392,,87.268,0
9200,48.41425,61.33286667,,88.668,0
9300,48.59360714,61.52653333,,90.068,0
9400,48.77296429,61.7202,,91.468,0
9500,48.95232143,61.91386667,,92.868,0
9600,49.13167857,62.10753333,,94.268,0
9700,49.31103571,62.3012,,95.668,0
9800,49.49039286,62.49486667,,97.068,0
9900,49.66975,62.68853333,,98.468,0
10000,49.84910714,62.8822,,99.868,0
